user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
9955,A,1,0,49.2,2,29.0,2025-11-15 21:17:21.731225,desktop,organic
9956,A,1,1,47.3,2,88.7,2025-11-10 14:36:21.570559,mobile,organic
9957,C,1,0,100.0,1,46.8,2025-11-11 21:53:28.277325,desktop,organic
9958,C,1,1,100.0,1,76.0,2025-11-13 23:20:23.790759,tablet,social
9959,B,1,0,58.2,0,49.9,2025-11-15 15:28:24.659166,desktop,social
9960,A,1,0,91.3,5,51.7,2025-11-14 10:47:22.630149,mobile,social
9961,B,1,0,77.1,1,43.8,2025-11-14 07:28:19.743216,tablet,organic
9962,B,1,0,41.7,1,40.5,2025-11-18 02:41:05.171830,desktop,organic
9963,B,1,1,51.4,2,43.5,2025-11-06 10:12:28.911535,desktop,organic
9964,B,1,0,100.0,1,31.9,2025-11-12 10:07:20.554075,mobile,organic
9965,B,1,1,41.5,1,44.8,2025-11-19 05:20:10.896538,mobile,organic
9966,B,1,0,100.0,3,12.5,2025-11-12 12:47:21.191789,mobile,email
9967,C,1,0,58.6,2,48.5,2025-11-13 00:49:35.383477,mobile,organic
9968,A,1,0,100.0,2,20.9,2025-11-10 23:14:44.210888,desktop,organic
9969,C,1,0,63.9,2,46.9,2025-11-16 08:24:41.934887,mobile,paid
9970,A,1,0,86.0,1,51.4,2025-11-08 18:57:54.936306,desktop,social
9971,A,1,1,97.9,2,73.3,2025-11-11 12:58:38.407919,desktop,paid
9972,C,1,0,97.8,2,51.3,2025-11-10 07:11:31.380756,mobile,paid
9973,C,1,0,58.3,2,39.7,2025-11-14 16:21:19.497490,desktop,organic
9974,A,1,0,52.9,2,32.4,2025-11-18 16:40:36.104037,desktop,paid
9975,B,1,0,68.4,2,59.3,2025-11-19 21:33:57.075786,mobile,organic
9976,A,1,0,44.0,1,43.0,2025-11-15 18:29:30.712992,mobile,paid
9977,B,1,0,74.8,4,30.0,2025-11-19 06:34:46.072124,mobile,organic
9978,C,1,1,53.6,5,48.1,2025-11-18 20:47:17.119849,mobile,organic
9979,C,1,0,91.7,1,7.9,2025-11-18 17:31:36.710828,mobile,email
9980,B,1,0,58.6,2,46.6,2025-11-17 15:36:01.127418,mobile,paid
9981,A,1,1,35.2,1,29.4,2025-11-16 22:45:24.019293,desktop,organic
9982,B,1,0,98.0,2,38.5,2025-11-17 13:10:20.225038,mobile,organic
9983,A,1,0,73.7,1,84.9,2025-11-11 23:36:10.689383,desktop,paid
9984,C,1,0,70.6,2,35.3,2025-11-16 23:10:17.117656,desktop,paid
9985,C,1,1,91.9,3,60.8,2025-11-19 09:15:18.856805,mobile,organic
9986,B,1,0,87.4,1,66.0,2025-11-12 06:33:09.332711,mobile,paid
9987,A,1,0,54.8,4,62.1,2025-11-09 08:11:41.946297,desktop,organic
9988,A,1,0,61.0,2,52.4,2025-11-14 18:28:53.047142,mobile,organic
9989,A,1,0,47.7,1,22.8,2025-11-08 01:24:56.542720,mobile,organic
9990,C,1,0,40.7,1,32.0,2025-11-12 06:17:45.876170,tablet,paid
9991,B,1,0,81.6,1,21.7,2025-11-08 17:14:08.029910,mobile,organic
9992,A,1,0,77.8,2,38.0,2025-11-17 16:44:28.650312,desktop,paid
9993,B,1,0,85.2,4,38.2,2025-11-11 10:33:37.543318,desktop,organic
9994,C,1,0,95.6,0,26.7,2025-11-18 04:07:33.171905,mobile,social
9995,A,1,0,85.5,2,55.9,2025-11-13 08:23:56.493927,mobile,paid
9996,C,1,0,87.3,2,35.1,2025-11-11 19:18:53.478592,mobile,organic
9997,C,1,0,28.4,0,37.7,2025-11-19 14:31:16.833830,mobile,organic
9998,C,1,0,63.9,3,13.6,2025-11-12 17:02:56.785106,desktop,social
9999,A,1,0,89.3,3,46.4,2025-11-17 20:15:15.070015,tablet,social
10000,A,1,0,46.6,2,43.1,2025-11-07 16:42:27.439476,mobile,organic
10001,A,1,0,71.8,4,33.0,2025-11-11 17:51:09.317742,mobile,email
10002,A,1,0,80.4,4,52.6,2025-11-14 17:39:55.356712,mobile,paid
10003,A,1,0,78.9,1,47.4,2025-11-08 15:48:05.668780,mobile,organic
10004,B,1,0,77.4,1,56.8,2025-11-18 20:36:48.971413,mobile,email
10005,B,1,0,82.0,3,57.7,2025-11-16 22:30:37.171615,desktop,paid
10006,C,1,0,73.6,0,59.3,2025-11-18 15:26:34.161049,tablet,organic
10007,A,1,1,40.7,1,78.4,2025-11-13 17:51:14.509604,desktop,email
10008,B,1,0,80.1,2,47.6,2025-11-17 17:23:16.306322,mobile,email
10009,C,1,0,75.7,0,26.1,2025-11-12 05:03:11.182355,desktop,organic
10010,C,1,0,41.0,3,36.4,2025-11-16 21:55:01.799918,mobile,organic
10011,C,1,0,97.6,3,36.9,2025-11-15 17:56:10.872157,mobile,organic
10012,C,1,0,80.7,0,26.6,2025-11-11 19:38:03.066921,desktop,organic
10013,C,1,0,42.4,3,5.0,2025-11-08 18:10:12.075866,desktop,organic
10014,A,1,0,53.7,3,49.6,2025-11-10 22:38:44.431547,mobile,email
10015,B,1,0,58.7,0,45.7,2025-11-06 08:10:11.215074,desktop,paid
10016,A,1,0,58.7,2,83.3,2025-11-19 13:29:13.398467,desktop,organic
10017,A,1,0,75.9,4,82.0,2025-11-13 17:26:08.102538,mobile,paid
10018,A,1,0,50.5,0,58.6,2025-11-11 12:07:22.746874,mobile,social
10019,A,1,0,92.6,2,56.3,2025-11-17 13:56:16.886099,mobile,organic
10020,A,1,1,90.9,3,28.4,2025-11-09 12:41:08.589391,mobile,organic
10021,A,1,0,82.4,0,48.8,2025-11-10 22:16:44.717385,desktop,email
10022,A,1,0,70.9,2,42.7,2025-11-09 22:56:25.968484,tablet,paid
10023,C,1,0,88.7,2,47.9,2025-11-09 14:07:36.354857,tablet,organic
10024,A,1,0,64.5,2,29.6,2025-11-16 02:44:04.811362,desktop,organic
10025,C,1,0,55.5,6,53.4,2025-11-14 03:32:35.517377,desktop,organic
10026,A,1,0,93.8,1,17.6,2025-11-10 21:54:39.043573,desktop,organic
10027,C,1,0,76.4,1,105.7,2025-11-06 08:04:56.439722,desktop,email
10028,C,1,0,56.3,3,73.9,2025-11-06 14:02:07.124829,mobile,social
10029,B,1,0,61.6,0,71.5,2025-11-17 15:06:02.938611,mobile,social
10030,B,1,0,55.3,0,19.5,2025-11-12 09:33:49.764567,desktop,organic
10031,A,1,0,100.0,1,12.6,2025-11-06 15:59:05.991481,mobile,organic
10032,C,1,0,70.1,3,50.5,2025-11-13 22:35:39.628450,mobile,organic
10033,C,1,0,73.2,3,38.9,2025-11-13 16:02:14.036822,desktop,organic
10034,C,1,0,84.4,4,82.0,2025-11-09 01:50:04.025127,desktop,organic
10035,B,1,0,45.7,0,57.6,2025-11-10 03:48:11.408718,desktop,social
10036,A,1,0,91.9,2,44.2,2025-11-14 13:00:46.568234,mobile,social
10037,C,1,0,57.8,1,74.6,2025-11-11 18:00:58.928208,desktop,organic
10038,A,1,0,100.0,5,48.6,2025-11-12 03:04:46.429659,desktop,paid
10039,B,1,0,63.7,4,49.6,2025-11-06 15:33:49.227832,mobile,paid
10040,A,1,0,90.8,0,65.8,2025-11-13 18:51:08.051513,desktop,organic
10041,C,1,0,20.1,1,31.5,2025-11-17 23:29:41.509590,desktop,organic
10042,A,1,0,46.5,1,65.4,2025-11-14 16:56:30.914628,tablet,organic
10043,A,1,1,64.1,2,56.3,2025-11-16 07:44:11.032079,desktop,paid
10044,B,1,1,29.4,1,26.6,2025-11-09 06:21:14.658003,desktop,organic
10045,C,1,0,82.0,5,84.2,2025-11-13 09:02:06.651755,tablet,paid
10046,B,1,0,76.3,2,35.9,2025-11-16 04:06:42.028742,mobile,organic
10047,A,1,0,50.2,3,12.3,2025-11-08 10:46:32.899720,tablet,email
10048,A,1,0,69.7,4,29.4,2025-11-06 02:57:49.250255,desktop,organic
10049,C,1,1,86.1,2,24.3,2025-11-09 23:49:54.201538,mobile,organic
10050,C,1,0,27.9,0,48.9,2025-11-15 10:31:45.669485,mobile,organic
10051,C,1,0,44.5,1,77.5,2025-11-06 12:39:30.175238,tablet,organic
10052,B,1,0,63.3,1,50.0,2025-11-18 01:44:00.726386,mobile,organic
10053,C,1,0,70.5,2,76.7,2025-11-13 04:02:31.343625,mobile,email
10054,B,1,0,68.8,3,66.3,2025-11-15 09:48:46.346907,desktop,paid
10055,B,1,0,87.8,3,5.0,2025-11-09 17:29:06.518060,desktop,email
10056,B,1,0,79.5,1,63.0,2025-11-09 14:57:52.330249,desktop,organic
10057,B,1,1,83.9,3,33.4,2025-11-15 20:58:54.292291,mobile,paid
10058,C,1,0,42.2,5,55.3,2025-11-13 18:39:14.105678,mobile,organic
10059,B,1,0,72.9,2,43.8,2025-11-16 02:59:59.169423,mobile,email
10060,A,1,0,63.9,0,100.7,2025-11-07 03:04:56.658160,desktop,organic
10061,A,1,0,99.2,5,53.7,2025-11-10 04:50:02.934132,mobile,organic
10062,A,1,0,73.5,0,56.7,2025-11-14 23:29:34.375639,mobile,organic
10063,B,1,0,56.6,3,66.6,2025-11-10 15:03:07.671445,mobile,organic
10064,A,1,0,87.1,2,15.2,2025-11-13 20:16:35.469481,desktop,organic
10065,A,1,0,81.3,1,66.7,2025-11-19 04:22:52.856741,mobile,paid
10066,B,1,0,53.6,2,40.7,2025-11-14 16:50:01.967822,desktop,organic
10067,B,1,0,63.0,3,31.2,2025-11-13 00:39:56.683197,mobile,paid
10068,C,1,0,63.4,2,61.4,2025-11-12 15:35:47.941016,mobile,organic
10069,B,1,0,94.5,2,15.2,2025-11-18 05:27:38.208391,mobile,organic
10070,C,1,0,74.1,1,63.8,2025-11-12 21:51:56.906089,desktop,organic
10071,C,1,0,84.5,3,41.9,2025-11-16 15:58:17.366739,desktop,organic
10072,C,1,0,60.1,4,43.0,2025-11-12 09:35:47.794916,tablet,social
10073,B,1,0,76.7,3,5.0,2025-11-17 23:45:29.655063,mobile,organic
10074,A,1,0,96.1,1,63.0,2025-11-16 10:53:34.900596,tablet,paid
10075,C,1,0,62.8,1,50.0,2025-11-16 16:13:30.397392,mobile,social
10076,A,1,0,72.3,1,35.7,2025-11-07 10:59:18.741872,desktop,organic
10077,A,1,0,42.7,0,26.5,2025-11-17 04:14:47.248979,mobile,organic
10078,B,1,0,54.7,2,60.6,2025-11-08 08:04:10.674748,mobile,organic
10079,A,1,0,63.3,2,52.0,2025-11-15 01:45:11.616052,desktop,organic
10080,C,1,0,48.8,0,45.1,2025-11-10 02:49:15.646898,mobile,organic
10081,B,1,1,96.4,0,25.2,2025-11-06 18:15:13.257273,mobile,organic
10082,B,1,0,53.2,0,51.1,2025-11-11 09:25:50.597741,desktop,organic
10083,B,1,0,85.7,3,49.9,2025-11-09 00:49:49.098072,mobile,social
10084,B,1,1,73.7,3,71.3,2025-11-14 10:26:24.233163,mobile,organic
10085,A,1,0,70.6,1,21.1,2025-11-19 01:01:51.776380,desktop,organic
10086,B,1,0,99.7,3,30.7,2025-11-09 00:22:47.663594,tablet,paid
10087,C,1,1,24.8,0,83.9,2025-11-10 00:05:16.056674,mobile,paid
10088,B,1,0,66.1,5,48.8,2025-11-12 01:18:13.549318,mobile,organic
10089,C,1,0,48.4,2,50.1,2025-11-20 00:52:52.808217,mobile,organic
10090,A,1,0,30.8,1,64.3,2025-11-19 13:16:31.701618,desktop,organic
10091,A,1,0,46.1,3,81.2,2025-11-18 12:08:28.873206,mobile,organic
10092,A,1,0,70.3,2,21.8,2025-11-09 15:59:40.429766,desktop,organic
10093,A,1,0,55.5,1,88.6,2025-11-15 02:50:20.921139,mobile,paid
10094,C,1,0,87.9,2,44.1,2025-11-06 19:08:43.033675,mobile,social
10095,C,1,1,65.7,2,50.3,2025-11-13 11:44:04.528986,desktop,paid
10096,A,1,0,63.5,2,46.2,2025-11-18 05:33:42.254475,desktop,social
10097,B,1,0,63.6,1,75.0,2025-11-17 11:51:30.653934,desktop,organic
10098,C,1,0,68.0,4,64.2,2025-11-11 17:16:16.720025,desktop,email
10099,A,1,0,61.6,3,42.1,2025-11-13 02:14:12.340591,desktop,organic
10100,A,1,0,53.0,1,22.5,2025-11-10 05:15:12.630600,mobile,paid
10101,C,1,0,89.8,2,40.1,2025-11-10 13:21:00.115786,desktop,organic
10102,B,1,0,57.5,3,18.3,2025-11-06 19:21:42.821502,mobile,organic
10103,C,1,0,62.3,2,62.8,2025-11-17 20:11:28.422829,mobile,organic
10104,A,1,0,78.6,3,31.4,2025-11-11 22:25:40.020966,mobile,paid
10105,C,1,0,76.4,2,43.0,2025-11-14 22:39:19.277445,mobile,paid
10106,A,1,0,52.1,1,68.5,2025-11-09 11:27:32.467268,desktop,paid
10107,A,1,0,85.1,1,61.1,2025-11-06 03:51:44.265068,desktop,organic
10108,B,1,0,80.8,1,52.7,2025-11-12 04:14:15.434530,mobile,email
10109,A,1,0,73.6,1,29.1,2025-11-12 07:04:48.639269,mobile,email
10110,A,1,0,61.4,1,54.7,2025-11-11 04:26:31.481479,desktop,paid
10111,A,1,0,61.9,2,29.1,2025-11-12 15:02:18.817585,desktop,organic
10112,A,1,0,66.0,3,54.9,2025-11-07 02:07:14.771460,mobile,organic
10113,C,1,0,45.4,3,18.9,2025-11-20 03:33:59.233212,mobile,social
10114,B,1,0,69.2,5,69.1,2025-11-07 16:36:13.070855,mobile,organic
10115,A,1,0,87.8,1,49.0,2025-11-17 22:30:58.242266,mobile,paid
10116,A,1,0,87.5,3,44.7,2025-11-11 14:18:40.841825,desktop,email
10117,A,1,0,62.4,2,52.8,2025-11-08 12:51:24.393794,mobile,social
10118,B,1,0,91.3,2,42.7,2025-11-09 22:41:48.178009,desktop,social
10119,A,1,0,100.0,3,46.4,2025-11-17 19:10:41.843526,tablet,organic
10120,C,1,0,63.7,0,70.8,2025-11-13 00:34:30.305536,mobile,organic
10121,A,1,0,83.8,6,66.1,2025-11-10 07:11:26.339504,desktop,paid
10122,A,1,0,24.7,0,59.3,2025-11-07 15:02:00.607069,mobile,paid
10123,C,1,0,44.8,0,50.0,2025-11-13 23:45:29.695140,tablet,email
10124,C,1,0,71.8,2,38.7,2025-11-11 05:41:15.447924,mobile,paid
10125,A,1,0,49.9,1,66.5,2025-11-13 07:52:50.036486,desktop,organic
10126,C,1,0,100.0,4,26.8,2025-11-13 05:12:02.080037,mobile,organic
10127,B,1,0,82.0,3,80.7,2025-11-20 03:06:13.432957,mobile,organic
10128,C,1,0,89.3,1,59.2,2025-11-07 04:22:10.276076,mobile,email
10129,B,1,0,69.4,3,68.6,2025-11-17 22:42:36.903921,mobile,organic
10130,B,1,0,49.9,2,54.4,2025-11-13 07:59:45.570152,mobile,paid
10131,C,1,1,59.6,1,42.6,2025-11-12 05:57:16.855273,tablet,organic
10132,A,1,0,75.1,2,64.0,2025-11-11 06:11:57.801996,desktop,organic
10133,B,1,0,57.2,2,16.9,2025-11-07 00:56:39.216456,desktop,organic
10134,B,1,0,83.4,2,33.2,2025-11-17 06:26:58.744572,desktop,paid
10135,A,1,0,84.2,1,41.2,2025-11-10 06:47:57.022943,desktop,organic
10136,A,1,0,70.1,1,17.4,2025-11-18 11:21:55.062129,desktop,paid
10137,A,1,1,33.5,3,57.7,2025-11-09 03:45:10.955289,desktop,organic
10138,B,1,0,100.0,5,70.3,2025-11-14 10:52:31.146163,desktop,organic
10139,B,1,0,65.7,0,10.8,2025-11-07 02:31:28.987443,desktop,paid
10140,B,1,0,100.0,5,36.7,2025-11-20 01:32:40.632741,desktop,organic
10141,A,1,0,83.1,4,41.6,2025-11-20 03:23:32.138625,desktop,paid
10142,B,1,0,65.8,2,51.5,2025-11-07 18:02:04.353959,desktop,social
10143,C,1,0,79.0,3,62.1,2025-11-08 03:09:37.328880,mobile,organic
10144,A,1,0,29.6,0,39.4,2025-11-09 06:33:11.787606,desktop,paid
10145,B,1,0,90.5,2,63.8,2025-11-12 23:03:05.053286,desktop,email
10146,C,1,0,100.0,1,46.8,2025-11-17 23:39:19.736045,desktop,organic
10147,C,1,0,28.2,0,32.9,2025-11-08 11:00:01.717703,mobile,paid
10148,B,1,0,64.3,0,49.6,2025-11-14 09:37:59.410111,mobile,organic
10149,C,1,1,67.9,1,19.7,2025-11-15 08:42:18.182644,mobile,email
10150,A,1,0,87.5,1,39.9,2025-11-10 18:38:52.666720,desktop,organic
10151,C,1,0,100.0,2,41.5,2025-11-17 19:29:21.670243,mobile,paid
10152,A,1,1,77.7,4,32.9,2025-11-19 18:53:32.943288,mobile,paid
10153,A,1,0,100.0,3,95.7,2025-11-16 00:56:12.213016,mobile,paid
10154,A,1,0,73.4,1,71.0,2025-11-09 13:08:09.548906,mobile,social
10155,C,1,0,79.0,3,49.0,2025-11-08 07:50:09.514903,desktop,paid
10156,B,1,0,76.6,1,53.6,2025-11-09 07:56:14.453469,mobile,email
10157,A,1,0,94.4,0,55.3,2025-11-17 22:16:44.974200,mobile,social
10158,A,1,0,61.6,3,57.5,2025-11-08 23:51:41.796001,desktop,email
10159,C,1,1,86.4,2,76.2,2025-11-17 19:17:19.281153,mobile,email
10160,C,1,0,45.4,3,63.5,2025-11-19 09:47:05.008372,mobile,organic
10161,B,1,0,64.3,5,5.3,2025-11-08 17:52:51.612880,tablet,organic
10162,B,1,0,57.3,3,61.7,2025-11-18 12:27:28.609287,desktop,paid
10163,B,1,0,71.8,3,28.3,2025-11-12 15:57:45.443037,desktop,social
10164,A,1,0,63.7,0,33.9,2025-11-08 14:04:42.832282,desktop,organic
10165,C,1,0,92.6,3,64.6,2025-11-10 21:50:10.144175,desktop,email
10166,A,1,0,52.4,2,7.7,2025-11-13 08:12:09.777167,desktop,organic
10167,B,1,0,35.4,3,79.3,2025-11-12 22:44:25.913887,desktop,organic
10168,A,1,0,42.9,2,61.3,2025-11-14 05:15:36.720569,mobile,email
10169,B,1,0,89.9,1,51.7,2025-11-14 12:24:20.135441,desktop,organic
10170,B,1,0,50.6,2,61.7,2025-11-08 05:45:18.781351,mobile,paid
10171,B,1,1,78.0,1,68.0,2025-11-17 23:35:08.859580,desktop,email
10172,A,1,0,64.1,2,49.5,2025-11-08 13:05:50.545302,mobile,paid
10173,B,1,0,86.5,3,60.5,2025-11-12 19:04:11.422270,desktop,organic
10174,A,1,0,65.4,6,25.4,2025-11-07 10:27:43.370920,mobile,paid
10175,A,1,1,100.0,1,61.2,2025-11-17 15:13:47.903631,desktop,organic
10176,A,1,0,100.0,3,57.2,2025-11-10 01:24:29.108074,desktop,organic
10177,C,1,0,63.7,3,73.8,2025-11-16 10:04:56.065719,desktop,organic
10178,B,1,0,61.0,5,48.5,2025-11-12 17:31:22.400900,mobile,email
10179,B,1,0,100.0,4,51.1,2025-11-11 10:24:06.166527,mobile,organic
10180,C,1,0,48.4,0,26.5,2025-11-07 23:53:59.314318,desktop,organic
10181,B,1,0,68.9,1,45.0,2025-11-12 01:08:35.994178,mobile,email
10182,B,1,0,70.4,4,57.2,2025-11-11 01:16:16.017129,desktop,organic
10183,A,1,0,70.0,3,59.1,2025-11-13 09:05:44.210017,mobile,organic
10184,A,1,0,35.2,7,79.3,2025-11-08 19:47:08.810214,mobile,organic
10185,B,1,0,79.9,0,54.2,2025-11-09 17:50:52.876602,mobile,social
10186,B,1,0,50.6,1,43.1,2025-11-18 09:13:40.017846,desktop,organic
10187,C,1,0,98.7,0,56.1,2025-11-13 03:54:05.647554,mobile,organic
10188,C,1,0,40.9,0,33.9,2025-11-18 15:21:12.736835,desktop,paid
10189,A,1,0,71.2,1,71.5,2025-11-07 20:08:24.941404,mobile,organic
10190,A,1,1,25.7,1,31.1,2025-11-14 23:38:55.008199,desktop,email
10191,B,1,0,26.9,5,36.9,2025-11-19 07:07:33.888015,mobile,paid
10192,A,1,0,53.2,4,23.5,2025-11-12 13:00:36.018548,desktop,organic
10193,A,1,0,56.0,3,46.7,2025-11-07 21:53:39.344219,tablet,social
10194,C,1,0,99.3,1,57.9,2025-11-12 16:19:37.888891,mobile,organic
10195,A,1,0,69.2,1,78.1,2025-11-11 20:39:16.398966,desktop,social
10196,C,1,0,95.8,2,43.9,2025-11-15 21:55:33.572175,mobile,organic
10197,C,1,0,62.4,3,40.5,2025-11-17 20:42:54.214253,mobile,organic
10198,C,1,0,82.1,2,5.0,2025-11-07 01:35:47.539611,mobile,organic
10199,A,1,0,55.5,1,49.5,2025-11-17 19:43:21.345974,mobile,organic
10200,A,1,0,54.1,1,45.6,2025-11-17 08:19:10.224159,desktop,organic
10201,B,1,0,33.6,1,45.3,2025-11-07 22:57:16.685785,desktop,organic
10202,A,1,0,76.7,2,75.1,2025-11-08 20:38:07.940593,desktop,email
10203,A,1,0,75.2,2,55.9,2025-11-12 11:19:01.524518,mobile,organic
10204,A,1,0,85.5,4,36.7,2025-11-15 20:40:31.157817,mobile,organic
10205,A,1,0,74.3,1,26.9,2025-11-11 17:28:41.748021,desktop,organic
10206,A,1,0,100.0,2,21.9,2025-11-14 04:06:47.542239,tablet,paid
10207,C,1,0,73.5,3,36.1,2025-11-20 00:27:56.693261,desktop,organic
10208,A,1,0,89.8,5,52.5,2025-11-07 07:43:39.006810,mobile,organic
10209,A,1,0,63.5,3,5.0,2025-11-07 05:05:52.179487,desktop,organic
10210,B,1,0,51.8,2,42.3,2025-11-15 17:04:04.153884,tablet,organic
10211,C,1,0,84.4,2,61.0,2025-11-10 20:24:55.684339,desktop,social
10212,A,1,0,68.2,4,24.3,2025-11-11 08:25:33.874266,desktop,social
10213,A,1,0,86.6,1,41.4,2025-11-09 06:35:32.455355,tablet,paid
10214,B,1,0,77.1,1,25.2,2025-11-09 07:33:25.114471,mobile,organic
10215,C,1,0,54.1,5,5.0,2025-11-10 20:52:43.625446,mobile,email
10216,C,1,0,91.5,1,29.0,2025-11-10 18:27:58.050559,desktop,organic
10217,B,1,0,52.6,4,23.7,2025-11-14 04:25:33.199517,desktop,paid
10218,A,1,1,82.5,2,60.5,2025-11-16 16:49:21.620884,mobile,email
10219,B,1,1,95.6,0,54.6,2025-11-19 15:16:52.637376,desktop,organic
10220,A,1,0,62.3,0,24.2,2025-11-13 14:45:01.601735,mobile,organic
10221,B,1,0,93.1,1,70.9,2025-11-11 03:13:13.859462,mobile,paid
10222,C,1,0,78.0,2,59.5,2025-11-16 20:02:15.294226,mobile,email
10223,C,1,0,87.0,1,39.9,2025-11-16 19:39:11.536369,tablet,paid
10224,A,1,0,53.3,2,51.6,2025-11-10 05:51:27.715669,tablet,organic
10225,A,1,0,74.3,2,26.1,2025-11-13 21:00:20.096169,mobile,organic
10226,B,1,1,41.8,3,5.0,2025-11-06 13:28:08.759482,desktop,organic
10227,C,1,0,100.0,1,46.8,2025-11-10 21:09:16.395682,desktop,organic
10228,C,1,0,29.7,2,17.7,2025-11-19 00:21:19.632254,mobile,social
10229,A,1,0,62.9,2,40.5,2025-11-19 10:19:02.377644,tablet,organic
10230,A,1,0,51.4,2,53.2,2025-11-14 19:23:10.842636,mobile,social
10231,B,1,0,83.5,1,6.1,2025-11-15 17:41:39.603807,desktop,paid
10232,A,1,0,100.0,3,49.1,2025-11-18 16:25:06.697515,mobile,paid
10233,C,1,0,83.1,2,61.5,2025-11-16 16:52:37.914313,mobile,social
10234,B,1,0,100.0,3,5.0,2025-11-15 13:15:03.826701,desktop,social
10235,C,1,0,42.4,3,59.1,2025-11-07 19:33:19.028834,mobile,social
10236,B,1,0,44.0,1,83.0,2025-11-12 16:10:15.732830,desktop,organic
10237,C,1,0,52.1,0,39.9,2025-11-15 12:38:24.553867,desktop,paid
10238,A,1,0,72.4,3,59.8,2025-11-17 08:41:39.088807,desktop,organic
10239,C,1,0,49.5,1,24.9,2025-11-17 21:28:33.129969,mobile,paid
10240,A,1,0,55.0,1,63.4,2025-11-13 23:14:34.972225,desktop,paid
10241,B,1,0,82.4,2,55.2,2025-11-11 11:49:20.339491,desktop,organic
10242,A,1,0,45.2,1,49.4,2025-11-16 19:58:55.098682,desktop,email
10243,B,1,0,47.3,4,48.2,2025-11-17 02:27:00.061664,mobile,organic
10244,A,1,0,62.0,1,52.9,2025-11-10 02:14:31.775440,mobile,organic
10245,A,1,0,63.9,2,43.7,2025-11-07 01:24:12.497166,desktop,organic
10246,C,1,1,90.2,1,25.5,2025-11-09 23:52:27.836234,desktop,organic
10247,A,1,1,52.0,1,42.0,2025-11-08 12:35:55.644639,desktop,organic
10248,C,1,0,55.6,3,44.0,2025-11-09 18:03:22.740520,desktop,paid
10249,C,1,0,81.6,3,21.5,2025-11-11 09:20:43.138458,mobile,organic
10250,A,1,0,86.0,1,42.8,2025-11-12 20:03:38.661854,mobile,organic
10251,B,1,0,98.6,4,43.8,2025-11-07 05:16:44.023305,desktop,organic
10252,A,1,0,79.4,3,34.6,2025-11-18 23:24:06.621026,desktop,organic
10253,A,1,0,72.6,1,52.0,2025-11-13 19:26:08.303753,mobile,paid
10254,B,1,0,81.5,3,56.8,2025-11-19 02:55:39.289381,mobile,paid
10255,C,1,0,64.7,1,31.7,2025-11-20 01:31:52.876972,mobile,paid
10256,A,1,0,64.5,1,48.0,2025-11-15 08:49:18.716666,desktop,email
10257,B,1,0,34.5,2,63.2,2025-11-16 11:36:09.438530,mobile,organic
10258,B,1,0,87.9,1,24.8,2025-11-09 06:57:18.266292,desktop,paid
10259,C,1,0,74.2,2,11.7,2025-11-18 02:38:05.835991,tablet,paid
10260,A,1,1,85.5,2,26.2,2025-11-10 19:55:18.563628,desktop,paid
10261,B,1,0,13.7,2,55.5,2025-11-14 18:46:07.889379,mobile,paid
10262,B,1,0,69.1,7,35.9,2025-11-13 03:22:22.046179,desktop,email
10263,B,1,1,52.9,2,20.2,2025-11-10 08:50:41.360642,mobile,organic
10264,C,1,0,100.0,3,70.4,2025-11-07 09:05:40.220975,desktop,organic
10265,C,1,0,82.3,0,21.4,2025-11-07 06:09:15.092844,mobile,paid
10266,A,1,0,74.7,3,41.6,2025-11-18 07:32:54.150362,tablet,paid
10267,B,1,0,61.4,3,59.7,2025-11-19 15:42:58.395884,desktop,organic
10268,A,1,0,77.9,1,58.4,2025-11-11 10:20:08.715274,mobile,paid
10269,A,1,1,51.4,3,53.3,2025-11-07 18:05:00.645099,desktop,paid
10270,B,1,0,68.0,5,31.6,2025-11-19 16:51:53.479106,mobile,organic
10271,A,1,0,58.4,4,56.2,2025-11-19 18:13:19.616647,desktop,social
10272,B,1,0,100.0,0,45.3,2025-11-14 21:17:35.065127,mobile,paid
10273,C,1,0,99.4,0,53.1,2025-11-07 06:06:16.710589,desktop,paid
10274,A,1,0,91.3,1,72.4,2025-11-06 09:26:56.452203,mobile,organic
10275,C,1,0,40.2,0,21.1,2025-11-18 21:19:26.923572,desktop,social
10276,B,1,0,87.3,5,52.7,2025-11-15 12:39:47.334175,tablet,organic
10277,B,1,0,73.8,1,47.8,2025-11-09 03:11:17.460503,desktop,organic
10278,C,1,0,94.5,1,63.9,2025-11-15 04:52:04.459381,mobile,organic
10279,A,1,0,76.4,3,80.6,2025-11-13 04:49:49.454120,mobile,organic
10280,B,1,0,69.9,0,79.9,2025-11-07 15:09:10.059754,mobile,organic
10281,B,1,0,74.7,3,61.7,2025-11-16 08:40:01.508020,desktop,organic
10282,A,1,0,33.9,1,33.0,2025-11-19 09:05:05.031724,desktop,paid
10283,C,1,0,54.7,2,36.6,2025-11-12 21:24:35.341516,desktop,organic
10284,C,1,0,77.5,1,59.4,2025-11-18 12:05:57.155908,desktop,organic
10285,A,1,0,92.8,1,19.3,2025-11-12 07:47:20.102946,mobile,social
10286,A,1,0,59.0,0,40.3,2025-11-06 15:44:09.927573,tablet,paid
10287,B,1,0,69.2,2,30.2,2025-11-09 13:57:52.337315,desktop,organic
